ProjectNumber,SampleNumber,ContinentalRiverBasinCode,RiverBasinCode,RiverSubBasinCode,StationTypeCode,StationNumber,Station,LatitudeDecimalDegrees,LongitudeDecimalDegrees,SampleMatrixCode,SampleTypeCode,CollectionCode,QCSampleFlag,SampleComment,SampleDateTime,VmvCode,VariableCode,VariableName,MeasurementFlag,MeasurementValue,UnitCode,SampleDetectLimit,MeasurementComment,MeasurementQualifier,MeasurementQualifierDescription,MeasurementQualifierComment,MethodCode,MethodDetectionLimit,LabCode
ABSA34,11SWE00034,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"Water level quite high, slightly turbid. Direct filled all bottles. Overcast, 10 deg Cel.  Silica VMV 14106 analyzed by lab but not required or requested.",06/14/2011 11:45:00,9105,532,FLUORIDE DISSOLVED,,0.08,mg/L,0.0500,,,,,356,0.05,23
ABSA34,11SWE00040,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Quarterly sample. Has good flow with high water level. Icreased about 1 m. aprox. 18c with a light breeze. Recent rain and organic debris in water.,07/12/2011 11:05:00,9105,532,FLUORIDE DISSOLVED,,0.08,mg/L,0.0500,,,,,356,0.05,23
ABSA34,11SWE00048,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Direct filled all bottles. Water has a glacial look to it. Has been sunny for last few days. Sampled d/s of tee pee.  Silica VMV 14106 analyzed by lab but not required or requested.,08/11/2011 11:00:00,9105,532,FLUORIDE DISSOLVED,,0.09,mg/L,0.0500,,,,,356,0.05,23
ABSA34,11SWE00054,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"Direct filled all bottles. Growth on the rocks on the bank. Organic particulates in the water. Sunny, clear day. West winds 20kph.",09/06/2011 12:10:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSA34,11SWE00060,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Quarterly Sample. Water level higher than normal? No known recent precipitation. Waded in - direct filled all bottles.,10/11/2011 12:15:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABSA34,11SWE00070,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Lots of slush ice coming downstream. Some edge ice. Fine sediment in water column. Winds NW; 10-15kph.,11/07/2011 12:15:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSA34,11SWE00076,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"Some slush in water column, sampled from open lead. Direct filled all bottles. Light wind. NW - wind warming in area yesterday. Samples collected 15m from shore. Solid edge ice.",12/06/2011 12:45:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSA34,12SWE00001,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,14,128,N,"Walked 1/2km upstream to sample at open lead. Used carboy & weighted sample holder to sample from side of open lead. Large ice chunks in water - very dirty, turbid.",01/19/2012 13:45:00,9105,532,FLUORIDE DISSOLVED,,0.19,mg/L,0.0500,,,,,356,0.05,23
ABSA34,12SWE00007,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,14,128,N,"Augered hole to get sample, ~30m from LB. Used H/A cleaned: Stainless Steel rod & clamp, H/A cleaned nutdriver (all protected in clean bag) for Metals & Ultra-Tr Hg, able to get ~1foot below ice in good flow. Good, strong flow, pulling winkler bucket. Tiny debris, particles, otherwise water clear.",02/07/2012 11:15:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSA34,12SWE00011,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Direct filled bottles. Good flow. Some small flecks of stuff in the water column.,03/06/2012 12:15:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
